FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
83,75,965,965,19EF0083,PI514431,CHK-D,4,9_12,1,9,1,40,0.488606591,0.570605431,0.804667661,0.443411431,-0.032715858,2333.56796,0.256704597,0.051601808,0.034457373,0.006703578,0.008839273,0.018529258,142.1114422,0.012021082,21.04209133
84,76,966,966,19EF0084,PI665104,Q3,4,13_16,1,13,1,40,0.548809224,0.596738962,0.808868937,0.438794905,-0.015124113,2392.411943,0.27232668,0.055806413,0.038713818,0.008816869,0.009534448,0.024467165,135.536023,0.014266751,26.96408546
85,77,967,967,19EF0085,PI665146,Q3,4,17_20,1,17,1,40,0.351849357,0.381704151,0.779487747,0.422695591,-0.093718712,2513.034699,0.256456783,0.047248972,0.03425118,0.010278875,0.009743491,0.026085809,99.6367715,0.011631123,18.78894862
86,78,968,968,19EF0086,PI152654,Q3,4,21_24,1,21,1,40,0.573592548,0.672810356,0.826008653,0.45456306,0.036253554,2338.809967,0.295233433,0.061119719,0.039557019,0.007940227,0.009381579,0.023429891,136.7474935,0.01362662,25.98193632
87,79,969,969,19EF0087,NSL54175,Q3,4,25_28,1,25,2,40,0.587620113,0.61058509,0.811887243,0.427310165,-0.010644977,2342.226734,0.274085025,0.059202826,0.037531304,0.006936579,0.007861752,0.019332682,166.2607693,0.01417698,18.28762095
88,80,970,970,19EF0094,PI152594,Q3,4,53_56,5,53,1,40,0.155235673,0.222066344,0.701609923,0.316404388,-0.270116763,1502.234829,0.163626897,0.023071557,0.024988043,0.007792668,0.00438753,0.016121619,139.0227159,0.015904384,17.58230546
89,81,971,971,19EF0095,PI665154,Q3,4,57_60,5,57,1,40,0.297032234,0.352941837,0.756089905,0.3433207,-0.160040742,1754.735577,0.205590897,0.031435049,0.028176249,0.005278365,0.00341668,0.012718362,115.2968336,0.01126022,18.17776633
91,82,972,972,19EF0089,PI510757,Q3,4,33_36,1,33,2,40,0.412023872,0.430861596,0.770682384,0.394484139,-0.124617823,1862.008634,0.196188071,0.043084761,0.030544748,0.005990491,0.006477553,0.014853007,152.7406569,0.015060358,19.32210972
92,83,973,973,19EF0092,NSL54162,Q3,4,45_48,5,45,1,40,0.376846275,0.504266947,0.757700856,0.341388187,-0.154647155,2100.224289,0.239493951,0.035865628,0.033356202,0.006634167,0.003736921,0.016466277,165.689332,0.015880599,23.46455663
93,84,974,974,19EF0093,Pacesetter,CHK-E,4,49_52,5,49,1,40,0.442977772,0.486147596,0.797367144,0.374840913,-0.054794932,2145.838694,0.279020727,0.042332918,0.031959738,0.005640806,0.0042025,0.015606663,144.3582194,0.014125949,19.12876559
94,85,975,975,19EF0090,PI453233,Q3,4,37_40,1,37,1,40,0.413058117,0.478105651,0.792591122,0.392952065,-0.066977437,2120.190919,0.264295571,0.040581536,0.029920192,0.006481824,0.007280868,0.017654539,134.3446618,0.012825872,23.7090686
95,86,976,976,19EF0091,PI329513,Q3,4,41_44,5,41,1,40,0.245338106,0.353642973,0.747970714,0.351752343,-0.175792395,1741.383955,0.202503984,0.026350933,0.028389023,0.006937208,0.005437794,0.015560862,117.3894159,0.011355915,18.22434469
97,87,977,977,19EF0097,PI521064,Q3,4,65_68,5,65,1,40,0.38738529,0.391595754,0.73931062,0.33017152,-0.197904213,1677.520382,0.189257864,0.041348418,0.030161758,0.004494173,0.005092262,0.011140149,135.9727863,0.012938382,22.00568725
99,88,978,978,19EF0099,PI329843,Q3,4,73_76,5,73,1,40,0.175864233,0.351453179,0.724194334,0.341218306,-0.227086223,1927.545449,0.191542758,0.026656648,0.02735622,0.006678283,0.00775955,0.015800092,138.8495192,0.014138072,21.45563295
100,89,979,979,19EF0100,PI586022,Q3,4,77_80,5,77,1,40,0.387156584,0.504029946,0.775601028,0.360226647,-0.11315685,2562.628369,0.274545576,0.039901777,0.03088997,0.005087437,0.004985225,0.01431319,143.3371831,0.011721841,21.38024827
101,90,980,980,19EF0101,PI660608,Q1,4,81_84,9,81,1,40,0.428964,0.466950353,0.764794291,0.378224426,-0.14024893,2275.31501,0.243532571,0.049679867,0.031161917,0.005149979,0.006283832,0.014211216,137.5459848,0.012434742,21.158879
102,91,981,981,19EF0102,PI148084,Q1,4,85_88,9,85,1,40,0.538407468,0.561542673,0.798933382,0.429184341,-0.049259648,2097.821002,0.246912181,0.058808075,0.033487451,0.006889489,0.00857199,0.019571673,123.8998164,0.013080379,29.87557471
103,92,982,982,19EF0103,PI148089,CHK-F,4,89_92,9,89,1,40,0.645360861,0.686129886,0.819381744,0.44468009,0.013895348,2232.271293,0.275570981,0.065098646,0.03310898,0.007708973,0.010029266,0.022514475,143.2697335,0.01492943,31.15564958
104,93,983,983,19EF0110,PI452577,Q1,4,117_120,9,117,2,40,0.505984949,0.664178385,0.801313543,0.452747538,-0.033220908,2454.968987,0.28331901,0.064287544,0.037035266,0.010203691,0.011244174,0.027006015,79.02651577,0.009319167,29.61963785
105,94,984,984,19EF0111,PI457822,Q1,4,121_124,13,121,2,40,0.573276696,0.544231526,0.805852723,0.463558568,-0.01707675,2185.734256,0.255921404,0.066459427,0.035696078,0.010768606,0.011124605,0.028479255,71.97035144,0.00973933,22.51931864
106,95,985,985,19EF0104,PI329311,Q1,4,93_96,9,93,2,40,0.565517007,0.585517674,0.797667685,0.436009596,-0.046241297,2198.780362,0.245205312,0.064272437,0.033205422,0.008790386,0.009427886,0.022145184,134.816454,0.012769982,25.81593378
107,96,986,986,19EF0105,PI452891,Q1,4,97_100,9,97,1,40,0.406899138,0.394666522,0.750869096,0.41139763,-0.156377902,2070.135389,0.219456002,0.053667525,0.033676948,0.013324853,0.012945207,0.029074343,28.35692414,0.005492814,20.60853176
108,97,987,987,19EF0108,PI452756,Q1,4,109_112,9,109,1,40,0.618895338,0.61482687,0.823086078,0.479066215,0.032213005,2182.536999,0.276819542,0.068158664,0.035762305,0.009295593,0.011470204,0.026178007,82.114939,0.009925618,33.27354904
109,98,988,988,19EF0109,PI329444,Q1,4,113_116,9,113,2,40,0.551051622,0.650427299,0.810234994,0.457855478,-0.006852658,2449.372855,0.281923956,0.067431221,0.039895998,0.009973006,0.010980934,0.027184189,111.0933191,0.011804014,23.68524236
110,99,989,989,19EF0106,PI330169,Q1,4,101_104,9,101,1,40,0.579915402,0.633551016,0.789824552,0.430387759,-0.066115244,2415.197117,0.266089976,0.070187145,0.035171731,0.009965582,0.010983019,0.024788341,100.9803601,0.009832112,26.02734289
111,100,990,990,19EF0107,PI453367,Q1,4,105_108,9,105,1,40,0.663447206,0.68356601,0.829497524,0.475260446,0.044768985,2259.395308,0.281750691,0.071626327,0.035893399,0.007009229,0.009923546,0.020962935,111.3446647,0.010364668,28.35840914
112,101,991,991,19EF0112,PI453349,Q1,4,125_128,13,125,1,40,0.662050058,0.678507979,0.826312259,0.469827614,0.039675347,2421.531184,0.290729217,0.076215331,0.033660612,0.008203594,0.010922794,0.023268181,87.4675077,0.009394359,34.61650959
114,102,992,992,19EF0114,PI569452,Q1,4,133_136,13,133,2,40,0.674820834,0.705114246,0.826995063,0.461993297,0.040341042,2476.676224,0.311979836,0.06868587,0.037381175,0.008531433,0.011015345,0.025675987,100.9944934,0.010926423,27.1502036
115,103,993,993,19EF0115,PI452851,Q1,4,137_140,13,137,2,40,0.482888602,0.534560052,0.802223215,0.439102096,-0.029413602,2312.470429,0.266078246,0.058378802,0.034912237,0.010454933,0.011912735,0.027568756,106.8595722,0.013506062,21.68422821
116,104,994,994,19EF0116,PI329511,Q1,4,141_144,13,141,1,40,0.536254022,0.652968832,0.820127401,0.466142491,0.022127833,2353.736289,0.283852876,0.06459363,0.036593256,0.009262973,0.011901884,0.026203561,73.30536038,0.009265591,24.63184743
117,105,995,995,19EF0117,PI456431,Q1,4,145_148,13,145,1,40,0.594630542,0.567308647,0.796579918,0.440947924,-0.044311281,2196.179939,0.238753925,0.067565511,0.033679296,0.010748702,0.011766086,0.027381271,110.2618196,0.013663921,22.80533125
118,106,996,996,19EF0118,PI665150,Q1,4,149_152,13,149,1,40,0.555436656,0.649777441,0.818245135,0.445684289,0.014127666,2763.568889,0.305601251,0.061991476,0.035128834,0.008665576,0.009144989,0.024375689,110.383637,0.011247596,23.42286069
119,107,997,997,19EF0119,PI651178,Q1,4,153_156,13,153,1,40,0.634200383,0.6075786,0.805795536,0.449191771,-0.024539792,2204.162728,0.250685186,0.057970413,0.036110976,0.008738851,0.009487523,0.024227517,120.6410828,0.012626299,21.51832332
120,108,998,998,19EF0120,PI329569,Q1,4,157_160,13,157,1,40,0.538204198,0.555828265,0.794660261,0.442975418,-0.042738904,2677.314359,0.279078117,0.066476862,0.031985526,0.012249023,0.012680466,0.029687539,-1.918662077,0.006063775,27.31620614
121,109,999,999,19EF0160,PI585608,Q3,5,1_4,1,1,1,40,0.56402514,0.558871821,0.804934848,0.460227426,-0.028619895,2110.843212,0.231229111,0.046901872,0.031808293,0.008605335,0.010681804,0.024368844,93.30036252,0.012106844,25.32856985
122,110,1000,1000,19EF0159,NSL50449,Q3,5,5_8,1,5,1,40,0.628907301,0.646399991,0.807948826,0.440984692,-0.018662623,2431.486678,0.262303725,0.056605614,0.033709271,0.008196277,0.008383727,0.022287757,112.2120234,0.011774412,23.27238427
123,111,1001,1001,19EF0158,NSL54577,Q3,5,9_12,1,9,1,40,0.465406551,0.657836056,0.787422591,0.428835055,-0.072999823,2516.156909,0.252178751,0.047410594,0.037757279,0.009896049,0.009322472,0.024771836,116.8431276,0.012182445,18.02279808
124,112,1002,1002,19EF0157,PI329707,Q3,5,13_16,1,13,1,40,0.408123596,0.554890207,0.771450346,0.429271266,-0.106872727,2256.89482,0.23853218,0.051622579,0.035291975,0.012863351,0.012295833,0.03042383,63.42350512,0.010420664,22.09161797
125,113,1003,1003,19EF0156,PI276820,Q3,5,17_20,1,17,2,40,0.438400706,0.492480091,0.790282935,0.427899726,-0.064493834,2784.443488,0.284149612,0.048506864,0.03314921,0.010016545,0.009314632,0.024783615,82.43596322,0.008982815,19.14683057
126,114,1004,1004,19EF0155,PI152736A,Q3,5,21_24,1,21,1,40,0.466206801,0.696871593,0.79429347,0.414547315,-0.053015219,2841.064038,0.292938353,0.050234567,0.039436016,0.010124949,0.010217463,0.026227952,125.2662315,0.012722513,21.61792485
127,115,1005,1005,19EF0154,PI452789,Q3,5,25_28,1,25,1,40,0.688989866,0.628787898,0.797394671,0.433002244,-0.051229463,2329.687117,0.258785695,0.07226711,0.03449556,0.007652184,0.008189587,0.01997385,138.7947243,0.011836735,28.17785697
128,116,1006,1006,19EF0147,PI271236,Q3,5,53_56,5,53,1,40,0.361359087,0.461194068,0.766782298,0.33089484,-0.13536214,2329.01977,0.265039337,0.035741668,0.028735097,0.004606223,0.001792066,0.011731529,159.1282669,0.014329551,21.67719752
130,117,1007,1007,19EF0153,NSL54236,Q3,5,29_32,1,29,1,40,0.536833935,0.628071092,0.811569085,0.414994694,-0.01260888,2474.347054,0.29454236,0.051192622,0.034887142,0.006739925,0.007802987,0.020127091,145.5225642,0.014420585,19.98065156
131,118,1008,1008,19EF0152,PI276801,CHK-A,5,33_36,1,33,1,40,0.629817859,0.628666808,0.808507849,0.412163806,-0.026937602,2489.862749,0.281012177,0.058287651,0.033138713,0.004451693,0.005296518,0.013457818,164.8200991,0.013223185,22.14512938
132,119,1009,1009,19EF0149,PI660600,Q3,5,45_48,5,45,1,40,0.36469589,0.373129443,0.764944219,0.373943069,-0.140985422,1739.812351,0.21351624,0.036933552,0.027409672,0.004098295,0.003704923,0.010958891,114.1870169,0.010725353,20.1432364
133,120,1010,1010,19EF0148,NSL51959,Q3,5,49_52,5,49,1,40,0.404112654,0.458943552,0.767247069,0.345997601,-0.134983161,2040.166045,0.221041842,0.035534545,0.027297129,0.003641512,0.000693444,0.009323045,157.0257662,0.012067651,16.94934754
134,121,1011,1011,19EF0151,PI152636,Q3,5,37_40,1,37,1,40,0.444027422,0.591002119,0.806039482,0.393413653,-0.032296458,2469.242894,0.295843734,0.041764507,0.030678237,0.00458938,0.004665637,0.013469858,157.3161892,0.01233338,22.97602092
135,122,1012,1012,19EF0150,PI452990,Q3,5,41_44,5,41,1,40,0.234134364,0.299421401,0.72107566,0.327097653,-0.232692967,1528.392962,0.151546842,0.028894536,0.027436327,0.006738649,0.00529106,0.014891433,142.0272123,0.014369315,18.18479703
136,123,1013,1013,19EF0145,PI276828,Q3,5,61_64,5,61,1,40,0.380074726,0.467956525,0.771630323,0.346756723,-0.122948443,2064.53633,0.23808477,0.038189682,0.031113274,0.005130635,0.003639075,0.013024673,159.7664609,0.015035429,26.12186669
137,124,1014,1014,19EF0144,PI646242,Q3,5,65_68,5,65,1,40,0.103411376,0.167575704,0.675849367,0.309826381,-0.315981283,1758.840156,0.134942916,0.023332144,0.021013145,0.005665597,0.005099008,0.012066008,153.4781604,0.01647843,17.89058194
139,125,1015,1015,19EF0142,PI514431,CHK-D,5,73_76,5,73,1,40,0.366070226,0.495209415,0.76248615,0.36752228,-0.145389717,2558.65651,0.255289993,0.042096435,0.031992033,0.00529292,0.005787396,0.013995496,170.216297,0.014245805,22.82456801
140,126,1016,1016,19EF0141,NSL50937,Q3,5,77_80,5,77,1,40,0.485402241,0.550856744,0.776275189,0.393870278,-0.109706582,2441.550688,0.257391477,0.04526016,0.034313457,0.00638868,0.007558732,0.018222089,138.3791357,0.013429916,25.93447912
141,127,1017,1017,19EF0140,PI148114,Q1,5,81_84,9,81,1,40,0.581529636,0.520166339,0.785640812,0.417540236,-0.082644227,2017.655976,0.227348652,0.063529315,0.031123622,0.008216565,0.010384331,0.021463466,119.5163621,0.012876959,27.76304592
142,128,1018,1018,19EF0139,PI525059,Q1,5,85_88,9,85,2,40,0.5254873,0.665698355,0.808770435,0.442094819,-0.016126334,2498.278092,0.285922448,0.056611386,0.036830262,0.008481721,0.009488069,0.023199457,120.4286217,0.011375083,18.90436921
143,129,1019,1019,19EF0138,PI452665,Q1,5,89_92,9,89,2,40,0.457041724,0.473714421,0.769897756,0.420237646,-0.117195668,2551.599854,0.256146048,0.062779598,0.034121706,0.011035668,0.011289581,0.025860771,43.03845649,0.005706051,22.20117965
144,130,1020,1020,19EF0131,PI452616,Q1,5,117_120,9,117,2,40,0.523618075,0.499812029,0.797096318,0.444396492,-0.045534675,2518.576929,0.275214954,0.055590656,0.03116894,0.0100631,0.010920952,0.025978274,35.99910867,0.006547354,17.99018346
145,131,1021,1021,19EF0130,PI452656,Q1,5,121_124,13,121,1,40,0.556929017,0.670444084,0.807605224,0.442314118,-0.013469592,2660.283726,0.294014529,0.065681451,0.036914405,0.01056229,0.011350215,0.028629818,96.39602139,0.011707963,22.7716425
146,132,1022,1022,19EF0137,PI453393,Q1,5,93_96,9,93,2,40,0.528237182,0.581484085,0.792832013,0.431751487,-0.053676769,2463.980573,0.269311366,0.063164071,0.035593844,0.011096554,0.011826253,0.027498823,52.07146683,0.00760769,24.01246266
148,133,1023,1023,19EF0133,PI570388,Q1,5,109_112,9,109,1,40,0.682364936,0.642473727,0.826895293,0.465676973,0.038048291,2446.051204,0.296574055,0.073685971,0.034167362,0.00778523,0.009208771,0.023827281,82.39621267,0.009420373,30.19156542
149,134,1024,1024,19EF0132,NSL51961,CHK-B,5,113_116,9,113,2,40,0.57718154,0.669513816,0.809961136,0.456094961,-0.007939048,2438.420361,0.278539173,0.057872686,0.039590628,0.009921534,0.010077772,0.027057011,122.5684443,0.012525162,19.5664264
150,135,1025,1025,19EF0135,PI148101,Q1,5,101_104,9,101,1,40,0.541607727,0.531800788,0.776792604,0.441766687,-0.09607379,2337.559328,0.249110455,0.066039641,0.037956922,0.012128019,0.012621211,0.03107904,34.49151133,0.007336385,26.44000568
151,136,1026,1026,19EF0134,PI452693,Q1,5,105_108,9,105,1,40,0.638689098,0.604767984,0.812599388,0.457192541,-0.007895421,2417.908327,0.265927096,0.071803506,0.031550948,0.007275604,0.010232943,0.02046429,67.36770636,0.006589042,28.74871041
152,137,1027,1027,19EF0129,PI456419,Q1,5,125_128,13,125,1,40,0.622870883,0.608070661,0.79654364,0.444433718,-0.045318364,2418.886954,0.268112022,0.077028093,0.036148446,0.010687923,0.010841244,0.027436258,83.62463091,0.009692149,34.5177869
154,138,1028,1028,19EF0127,PI452736,Q1,5,133_136,13,133,2,40,0.586638012,0.571220241,0.803549442,0.458190264,-0.026588355,2222.309901,0.259430501,0.064865772,0.035297262,0.010341552,0.011854596,0.027922561,41.55726727,0.007425362,27.9866611
155,139,1029,1029,19EF0126,PI291240,Q1,5,137_140,13,137,2,40,0.55363846,0.578340412,0.808344227,0.433900183,-0.014903739,2472.223881,0.277308617,0.058857984,0.035965558,0.00919423,0.008232966,0.024786133,150.6772709,0.014699934,22.89585146
156,140,1030,1030,19EF0125,PI454674,Q1,5,141_144,13,141,1,40,0.525288773,0.58994456,0.797061672,0.43796315,-0.04712259,2391.189789,0.256559402,0.0646764,0.031451457,0.009550614,0.01087558,0.024643617,63.71648157,0.007987445,25.29409991
157,141,1031,1031,19EF0124,NSL54591,Q1,5,145_148,13,145,1,40,0.566314074,0.60410846,0.805896253,0.442531828,-0.018024084,2510.193758,0.272660053,0.066139038,0.037257582,0.010428967,0.009385467,0.027430194,119.5145901,0.013858298,25.60813766
158,142,1032,1032,19EF0123,PI453392,Q1,5,149_152,13,149,1,40,0.569298911,0.652685405,0.809136197,0.45051177,-0.009654963,2534.837888,0.277998586,0.061418439,0.032956915,0.010022,0.012363494,0.02679254,55.91287705,0.008326581,27.52400226
159,143,1033,1033,19EF0122,PI521032,CHK-C,5,153_156,13,153,1,40,0.638432018,0.617560592,0.802560845,0.441459282,-0.033302701,2631.8139,0.273313144,0.051801334,0.032691096,0.008989202,0.009233195,0.023927422,100.1995097,0.010982809,24.15180714
160,144,1034,1034,19EF0121,PI453179,Q1,5,157_160,13,157,1,40,0.41046178,0.449261492,0.759545324,0.421071411,-0.135214454,2663.86261,0.248734248,0.045596566,0.032443896,0.013261109,0.011799782,0.029456255,-15.88604117,0.004959671,20.63558041
162,145,1035,1035,19EF0162,PI665088,Q3,6,5_8,1,5,1,40,0.553508294,0.59881993,0.819121457,0.438883872,0.013984425,2594.035557,0.283771671,0.052428245,0.035554581,0.007634475,0.008103104,0.0216175,148.1217258,0.01420118,23.24426149
163,146,1036,1036,19EF0163,PI563023,Q3,6,9_12,1,9,1,40,0.636650097,0.612863189,0.821018491,0.462900555,0.018090463,2302.864542,0.263277254,0.059254347,0.034685331,0.007441888,0.009045644,0.02208194,120.5985941,0.012592023,23.89919033
164,147,1037,1037,19EF0164,PI221657,Q3,6,13_16,1,13,1,40,0.579487368,0.552680377,0.804592515,0.428345704,-0.026580368,2548.341592,0.27240817,0.059837565,0.034077223,0.009073968,0.009334011,0.024248619,115.4257988,0.013160078,20.64358759
165,148,1038,1038,19EF0165,Pacesetter,CHK-E,6,17_20,1,17,1,40,0.661398142,0.692395084,0.842809642,0.479933155,0.088262361,2465.400647,0.304980521,0.065440164,0.032078512,0.006530755,0.009175371,0.021258789,108.5257576,0.011217821,22.37841177
166,149,1039,1039,19EF0166,PI329915,Q3,6,21_24,1,21,2,40,0.592702565,0.769966603,0.834094866,0.467424827,0.06021554,2680.14177,0.315736657,0.05772381,0.030435114,0.006596595,0.008037334,0.019770324,142.3090181,0.011933589,27.70797213
167,150,1040,1040,19EF0167,PI453288,Q3,6,25_28,1,25,1,40,0.47052629,0.643857888,0.818351813,0.460676088,0.00946196,2207.037929,0.267186858,0.048509971,0.032240345,0.007281143,0.010212822,0.021511565,129.8594771,0.0131588,19.90087269
168,151,1041,1041,19EF0174,NSL54144,Q3,6,53_56,5,53,1,40,0.382809086,0.459543909,0.745416201,0.32997479,-0.180828311,2116.063102,0.230174237,0.041681354,0.027680117,0.007081285,0.004022156,0.017419402,147.2234746,0.015750804,19.86552392
169,152,1042,1042,19EF0175,PI148089,CHK-F,6,57_60,5,57,1,40,0.477415945,0.540480613,0.767658229,0.362933398,-0.127611935,2214.156202,0.241963934,0.052874606,0.032599192,0.008432906,0.004911439,0.020211559,183.6981956,0.018853117,21.61128474
170,153,1043,1043,19EF0168,PI521088,Q3,6,29_32,1,29,1,40,0.49545563,0.544119946,0.781254951,0.390832561,-0.093849774,2259.24719,0.250469565,0.051685916,0.034220538,0.008628752,0.0087835,0.022973039,128.5175305,0.014297229,22.33593465
171,154,1044,1044,19EF0169,PI665121,Q3,6,33_36,1,33,1,40,0.365762557,0.381678568,0.784030862,0.400624745,-0.091637034,2168.329597,0.233072395,0.04393821,0.027138137,0.006133393,0.005115856,0.016910737,131.1595606,0.01376852,19.11177474
172,155,1045,1045,19EF0172,PI329637,Q3,6,45_48,5,45,1,40,0.449566995,0.609354071,0.805027321,0.367040082,-0.035214027,2760.455455,0.323175976,0.038515791,0.030276001,0.005193903,0.002557076,0.015004526,191.0676328,0.016145233,21.87015106
173,156,1046,1046,19EF0173,PI454584,Q3,6,49_52,5,49,1,40,0.436142963,0.525526766,0.769116641,0.369200591,-0.127322184,2013.303886,0.233062589,0.03999694,0.024016121,0.006178718,0.003753177,0.014478249,137.1945435,0.013089099,15.26442176
174,157,1047,1047,19EF0170,PI453269,Q3,6,37_40,1,37,2,40,0.486148917,0.605993678,0.794609897,0.36040414,-0.059939958,2812.040474,0.316037649,0.053940474,0.03332354,0.00700166,0.006022474,0.019449369,187.1578519,0.016840329,19.70987213
175,158,1048,1048,19EF0171,PI506030A,Q3,6,41_44,5,41,1,40,0.359408192,0.528041207,0.775651898,0.337185098,-0.110652765,2620.657638,0.28902171,0.037186238,0.029192503,0.006240348,0.003178967,0.016071585,181.1430228,0.015915202,16.59000087
176,159,1049,1049,19EF0176,PI609612,Q3,6,61_64,5,61,1,40,0.398622378,0.49781856,0.771022829,0.349022558,-0.122221611,2247.007607,0.256425946,0.052443006,0.030831215,0.006507809,0.006553842,0.017030897,174.8775016,0.016249992,19.86415684
177,160,1050,1050,19EF0177,PI524916,Q3,6,65_68,5,65,1,40,0.297152509,0.42136995,0.774476161,0.354047014,-0.116863,2320.907228,0.246503488,0.036299197,0.02689252,0.005671132,0.004842763,0.014872318,170.0751447,0.015824755,22.58337609
178,161,1051,1051,19EF0178,PI570916,Q3,6,69_72,5,69,1,40,0.375480101,0.562530908,0.768541107,0.362975763,-0.130531935,2504.239572,0.254115897,0.037708896,0.031162798,0.005464809,0.004480885,0.014511224,180.9002121,0.013872288,25.70051319
179,162,1052,1052,19EF0179,NSL365712,Q3,6,73_76,5,73,1,40,0.400408204,0.508253753,0.766201126,0.368524161,-0.134753449,2500.512565,0.240687567,0.044666026,0.030477475,0.006708797,0.006823618,0.017223081,159.9810146,0.013857398,22.09884397
180,163,1053,1053,19EF0180,PI329549,Q3,6,77_80,5,77,2,40,0.256415423,0.353747591,0.725270949,0.379552374,-0.218951079,2090.400949,0.1888712,0.038109037,0.031226626,0.010459842,0.01159709,0.022798028,123.9403766,0.014192978,15.64075928
181,164,1054,1054,19EF0181,PI453183,Q1,6,81_84,9,81,1,40,0.50765686,0.583071814,0.787006036,0.424701497,-0.069964665,2306.404197,0.257496586,0.065454297,0.035707886,0.01125006,0.010957814,0.027282986,113.9436125,0.01226509,28.05716336
183,165,1055,1055,19EF0183,PI457183A,Q1,6,89_92,9,89,1,40,0.571039584,0.562836156,0.805808552,0.447071671,-0.024423259,2337.922962,0.26897455,0.07292295,0.031576625,0.008835464,0.009561674,0.023861615,79.15954189,0.008427375,25.39165081
184,166,1056,1056,19EF0190,PI456722,Q1,6,117_120,9,117,1,40,0.671787812,0.7165802,0.828695935,0.46689888,0.048468434,2570.400066,0.301403742,0.078891921,0.035518642,0.008697098,0.009273463,0.025190896,160.0122799,0.014350245,32.29677057
185,167,1057,1057,19EF0191,PI452697,Q1,6,121_124,13,121,2,40,0.60352087,0.624622204,0.820740082,0.466189327,0.026818009,2347.308667,0.272382854,0.068373131,0.031889899,0.009664175,0.011455007,0.026338747,112.0576345,0.012710926,24.73252308
186,168,1058,1058,19EF0184,PI329521,Q1,6,93_96,9,93,2,40,0.265276026,0.353073529,0.74711279,0.404900525,-0.15536501,2506.202399,0.24852906,0.042431531,0.032143292,0.016273969,0.013405218,0.033835796,9.272146457,0.007092816,18.2338166
187,169,1059,1059,19EF0185,PI521032,CHK-C,6,97_100,9,97,1,40,0.582767233,0.580560624,0.802418901,0.435570503,-0.032495164,2410.815985,0.262895784,0.054644016,0.034513557,0.009390326,0.009619294,0.024868406,106.8792514,0.010904054,26.08397905
188,170,1060,1060,19EF0188,PI452534,Q1,6,109_112,9,109,1,40,0.565824133,0.6429651,0.797396552,0.453121927,-0.043153284,2274.692597,0.251280132,0.068399568,0.033204651,0.010718307,0.011695473,0.027752401,91.5713461,0.010850539,28.99361298
189,171,1061,1061,19EF0189,PI454468,Q1,6,113_116,9,113,1,40,0.568956328,0.598759774,0.809404217,0.461755193,-0.008221145,2295.727165,0.261206822,0.071690575,0.032422268,0.010142955,0.012055731,0.026792673,90.82689717,0.010852704,28.99937424
190,172,1062,1062,19EF0186,PI267542,Q1,6,101_104,9,101,1,40,0.585767274,0.564716227,0.798431286,0.453142137,-0.041925898,2180.483863,0.239610792,0.061105702,0.033902718,0.010168897,0.011016262,0.027844053,85.92200476,0.01180068,27.38456013
191,173,1063,1063,19EF0187,PI453216,Q1,6,105_108,9,105,1,40,0.470032341,0.584574289,0.800758404,0.456662128,-0.029506353,2473.656956,0.268228062,0.051160138,0.035542566,0.011618337,0.012228283,0.030444206,72.58150689,0.01034116,21.3847401
192,174,1064,1064,19EF0192,PI452874,Q1,6,125_128,13,125,2,40,0.575849477,0.606268881,0.815460844,0.459362608,0.006024144,2261.300956,0.258250958,0.071318117,0.032125424,0.008986371,0.010681601,0.024796397,107.431291,0.011302312,23.446394
193,175,1065,1065,19EF0193,PI148108,Q1,6,129_132,13,129,2,40,0.565329627,0.63501898,0.821244988,0.462509358,0.029410026,2200.346565,0.266225604,0.065597764,0.030803006,0.010119441,0.011293298,0.028170237,120.8320834,0.01390688,19.13794455
195,176,1066,1066,19EF0195,PI514431,CHK-D,6,137_140,13,137,2,40,0.534765364,0.622954197,0.821995826,0.456071166,0.024639092,2430.142572,0.283245294,0.055870113,0.033744307,0.008017245,0.009895551,0.022687625,151.7289757,0.014569567,20.67366334
196,177,1067,1067,19EF0196,PI453453,Q1,6,141_144,13,141,1,40,0.604531898,0.636916258,0.816263188,0.463390935,0.006516234,2172.673806,0.254090846,0.069839768,0.033088334,0.007984466,0.010578079,0.021874054,127.2093888,0.011745123,27.44500458
197,178,1068,1068,19EF0197,PI526080,Q1,6,145_148,13,145,1,40,0.61269586,0.723306531,0.820031111,0.44213538,0.023011451,2617.73646,0.300985392,0.071953847,0.031494262,0.00901075,0.01099559,0.024320429,139.7706662,0.012797871,24.67246922
198,179,1069,1069,19EF0198,PI453014,Q1,6,149_152,13,149,1,40,0.567691505,0.57191105,0.803446872,0.438680129,-0.026743016,2417.49024,0.269098933,0.062267207,0.032543647,0.009820621,0.010866281,0.025514995,126.9214144,0.012956782,25.5106844
199,180,1070,1070,19EF0199,PI453463,Q1,6,153_156,13,153,1,40,0.603919142,0.632853698,0.809491723,0.437689867,-0.000805555,2513.579213,0.288548549,0.065823049,0.034218536,0.011813075,0.012262356,0.030568909,108.1134012,0.01395005,27.36669044
200,181,1071,1071,19EF0200,PI452713,Q1,6,157_160,13,157,1,40,0.539333083,0.499299667,0.780147752,0.432482925,-0.083820139,2350.828594,0.232631936,0.056919101,0.028520158,0.012046253,0.011160634,0.027172692,20.16376491,0.006192393,25.66174671
