"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-15 12:24:28.5",539,13.32988,27.64594,47.21716,115.4292,299.7533,599.835,347.5218,1398.649
"2020-09-15 12:24:29",540,13.33015,27.64673,55.45,98.48183,91.59761,154.6415,338.6013,1295.006
"2020-09-15 12:24:29.5",541,13.32981,27.6474,47.83826,92.92203,103.1556,217.6327,502.3691,1222.503
"2020-09-15 12:24:30",542,13.3297,27.64813,76.216,153.1562,252.9778,299.5742,534.349,544.4458
"2020-09-15 12:24:30.5",543,13.32981,27.64883,57.2431,94.50292,343.7592,317.5743,451.6602,1366.306
"2020-09-15 12:24:31",544,13.32956,27.6496,67.3015,113.5709,189.1384,258.726,406.4747,1380.91
"2020-09-15 12:24:31.5",545,13.32996,27.65036,89.57359,113.7092,282.4851,299.7717,312.6858,1362.074
"2020-09-15 12:24:32",546,13.32967,27.65128,99.60273,138.3638,206.7256,268.7314,428.5381,1366.068
"2020-09-15 12:24:32.5",547,13.32986,27.65189,61.74454,105.8166,239.3566,217.2548,361.2284,1358.783
"2020-09-15 12:24:33",548,13.32957,27.65271,64.70204,116.1756,212.7267,361.3082,460.7781,1359.368
"2020-09-15 12:24:33.5",549,13.32958,27.65344,99.82847,108.4951,191.4005,258.1341,307.282,1363.279
"2020-09-15 12:24:34",550,13.32944,27.65414,64.09177,152.7143,191.4376,319.3135,324.5999,1361.906
"2020-09-15 12:24:34.5",551,13.32958,27.65466,77.92979,148.4495,189.2072,271.0186,371.3819,1358.752
"2020-09-15 12:24:35",552,13.32937,27.6553,84.8963,104.8063,189.4158,323.1816,430.6568,1356.476
"2020-09-15 12:24:35.5",553,13.32939,27.65607,65.84188,108.8756,187.0153,268.2699,348.7867,1361.889
"2020-09-15 12:24:36",554,13.32943,27.65674,103.3855,107.18,189.5241,247.0034,413.8439,1361.748
"2020-09-15 12:24:36.5",555,13.32947,27.65756,122.2383,110.3415,199.8714,273.4073,440.8941,1362.654
"2020-09-15 12:24:37",556,13.32952,27.65817,131.1119,114.0725,204.0748,360.8223,451.1765,1360.368
"2020-09-15 12:24:37.5",557,13.32939,27.65878,72.0686,111.6883,201.1969,262.6909,448.1128,1357.901
"2020-09-15 12:24:38",558,13.32951,27.65964,157.2638,108.5819,194.4678,254.141,485.2426,1361.462
"2020-09-15 12:24:38.5",559,13.32956,27.66025,154.2336,106.9591,190.5137,267.4646,424.2348,1361.611
"2020-09-15 12:24:39",560,13.32936,27.66098,115.2716,107.5376,193.3165,273.693,506.3839,1362.167
"2020-09-15 12:24:39.5",561,13.3293,27.66156,152.6164,107.8008,193.5876,281.9595,498.4946,1362.016
"2020-09-15 12:24:40",562,13.32932,27.66214,158.0477,108.9708,191.588,268.7744,523.0379,1364.231
"2020-09-15 12:24:40.5",563,13.32947,27.66287,149.9227,110.5825,190.3293,275.3702,519.5176,1365.628
"2020-09-15 12:24:41",564,13.32956,27.66351,146.826,110.3401,192.8265,260.4243,525.327,1366.811
"2020-09-15 12:24:41.5",565,13.32931,27.66406,161.9888,110.1418,196.762,264.3292,434.0688,1366.183
"2020-09-15 12:24:42",566,13.32941,27.66479,145.9001,109.7037,195.4604,254.9277,484.1641,1366.746
"2020-09-15 12:24:42.5",567,13.32908,27.66534,87.99101,111.9885,206.5098,359.2262,480.9778,1359.98
"2020-09-15 12:24:43",568,13.32947,27.66605,82.79678,132.2272,273.6133,355.1465,440.0568,1356.809
"2020-09-15 12:24:43.5",569,13.3291,27.66666,112.183,108.0054,195.7943,257.7873,358.4614,1363.54
"2020-09-15 12:24:44",570,13.32865,27.66718,67.77374,118.2679,210.1572,334.4497,399.2809,1372.903
"2020-09-15 12:24:44.5",571,13.3287,27.66782,67.21741,133.1403,277.176,250.7028,497.3623,1375.559
"2020-09-15 12:24:45",572,13.32858,27.66843,63.47153,121.5952,227.0969,483.1039,943.6422,1400.673
"2020-09-15 12:24:45.5",573,13.32848,27.66904,82.97866,150.591,239.9161,237.2519,1046.876,1422.417
"2020-09-15 12:24:46",574,13.32865,27.66968,88.88187,135.3681,473.9684,383.1583,511.5639,1418.295
"2020-09-15 12:24:46.5",575,13.32842,27.67023,204.7662,130.1207,306.7233,284.7467,463.7997,1393.989
"2020-09-15 12:24:47",576,13.32846,27.67099,127.9327,290.5085,368.3262,631.1901,981.0252,1402.08
"2020-09-15 12:24:47.5",577,13.32827,27.6713,208.3194,536.1362,594.5231,765.2899,1001.145,1401.764
"2020-09-15 12:24:48",578,13.32839,27.67188,131.8675,255.682,398.5211,393.8652,928.0743,1379.494
"2020-09-15 12:24:48.5",579,13.32874,27.67245,186.0904,197.1931,225.7703,533.9302,974.7615,1363.436
"2020-09-15 12:24:49",580,13.32879,27.67316,73.2391,281.9574,305.3207,380.9845,814.0325,844.6529
"2020-09-15 12:24:49.5",581,13.32842,27.67358,44.34208,131.6691,290.0879,359.3598,348.8967,1106.308
"2020-09-15 12:24:50",582,13.32833,27.67422,23.84054,61.21473,255.5998,529.1185,394.9611,1174.074
"2020-09-15 12:24:50.5",583,13.32848,27.67477,11.90968,65.0202,198.4906,351.2862,618.2204,1154.497
"2020-09-15 12:24:51",584,13.32876,27.67529,14.69805,46.95472,50.05481,519.1561,625.3149,1316.524
"2020-09-15 12:24:51.5",585,13.32859,27.67581,15.11866,26.12139,73.27186,262.2494,990.686,1369.076
"2020-09-15 12:24:52",586,13.32846,27.67636,17.02969,17.89777,52.52718,424.6406,989.8206,1359.754
"2020-09-15 12:24:52.5",587,13.32839,27.67709,20.9699,19.08275,173.335,632.975,1090.05,1403.721
"2020-09-15 12:24:53",588,13.32854,27.6774,95.22369,20.80879,206.3024,960.7546,1203.039,1413.767
"2020-09-15 12:24:53.5",589,13.32821,27.67786,13.52407,26.11124,178.1021,1171.073,1210.607,1413.82
"2020-09-15 12:24:54",590,13.32813,27.67844,11.65158,157.3304,277.002,1202.077,1207.804,1416.97
"2020-09-15 12:24:54.5",591,13.32827,27.67911,17.39195,53.10089,103.56,1218.48,1223.929,1415.465
"2020-09-15 12:24:55",592,13.32784,27.67953,31.24529,54.85369,142.3323,1137.731,1225.396,1414.674
"2020-09-15 12:24:55.5",593,13.3281,27.68008,100.7566,82.92041,418.7455,1040.741,1227.607,1421.54
"2020-09-15 12:24:56",594,13.32792,27.68073,56.56637,36.82244,197.2068,1232.463,1176.314,1416.488
"2020-09-15 12:24:56.5",595,13.32785,27.68118,19.1979,60.77024,346.0245,1235.321,1220.439,1404.023
"2020-09-15 12:24:57",596,13.32851,27.68146,18.46391,36.81135,386.5773,1238.022,1233.501,1421.738
"2020-09-15 12:24:57.5",597,13.32816,27.68201,32.79538,34.31979,379.3265,1228.432,1218.179,1415.923
"2020-09-15 12:24:58",598,13.32827,27.68265,17.63797,106.8927,444.3857,1213.154,1224.585,1412.823
"2020-09-15 12:24:58.5",599,13.32801,27.6832,14.90265,110.1791,468.7905,1067.875,1223.474,1413.007
"2020-09-15 12:24:59",600,13.32821,27.6835,14.98704,52.19685,478.011,1185.291,1223.14,1412.514
"2020-09-15 12:24:59.5",601,13.32811,27.68402,13.86193,58.00938,482.2574,1184.77,1223.573,1413.307
"2020-09-15 12:25:00",602,13.32795,27.68466,13.98161,56.67272,476.7975,1184.796,1223.625,1413.873
"2020-09-15 12:25:00.5",603,13.32849,27.68509,13.98942,55.64339,476.3224,1183.661,1223.72,1413.37
"2020-09-15 12:25:01",604,13.32786,27.68533,13.75052,54.01068,478.0692,1184.597,1224.125,1414.544
"2020-09-15 12:25:01.5",605,13.32841,27.68591,13.69829,54.35537,478.0132,1184.887,1223.706,1414.043
"2020-09-15 12:25:02",606,13.32786,27.6864,13.72833,54.05345,479.8262,1183.692,1223.392,1413.252
"2020-09-15 12:25:02.5",607,13.32798,27.68677,13.7924,53.72573,481.9596,1184.419,1223.991,1413.843
"2020-09-15 12:25:03",608,13.32796,27.68719,13.72592,53.17928,485.8719,1185.058,1223.964,1411.983
"2020-09-15 12:25:03.5",609,13.32802,27.68765,13.80271,52.29147,487.1065,1184.612,1224.521,1414.325
"2020-09-15 12:25:04",610,13.32796,27.68802,13.74967,49.9639,486.5089,1183.64,1223.627,1414.066
"2020-09-15 12:25:04.5",611,13.32808,27.68863,13.63017,48.09985,483.8851,1182.657,1223.934,1414.062
"2020-09-15 12:25:05",612,13.32807,27.68906,13.20176,76.16214,452.7426,1183.436,1224.085,1413.45
"2020-09-15 12:25:05.5",613,13.32814,27.68948,13.12016,51.89636,458.1482,1184.562,1225.492,1413.715
"2020-09-15 12:25:06",614,13.32737,27.68988,13.53773,274.898,482.9191,1188.558,1234.426,1424.433
"2020-09-15 12:25:06.5",615,13.32795,27.69031,28.91202,82.11871,573.762,943.5787,1238.029,1426.165
"2020-09-15 12:25:07",616,13.32787,27.69073,21.37863,31.44075,460.7255,1241.173,1233.558,1421.624
"2020-09-15 12:25:07.5",617,13.32765,27.69116,143.6478,107.2603,193.8739,1240.744,1236.256,1433.349
"2020-09-15 12:25:08",618,13.32768,27.69156,70.0753,33.23504,278.6885,1151.407,1231.309,1430.177
"2020-09-15 12:25:08.5",619,13.32786,27.69202,63.66589,57.90846,119.3182,979.5718,1227.519,1426.387
"2020-09-15 12:25:09",620,13.32742,27.69257,94.01694,112.4234,397.3358,835.0972,1234.125,1431.951
"2020-09-15 12:25:09.5",621,13.32782,27.69278,134.5019,140.1956,220.1573,999.3705,1229.271,1430.56
"2020-09-15 12:25:10",622,13.3276,27.69315,101.8051,179.4444,270.6854,851.0853,1210.595,1412.8
"2020-09-15 12:25:10.5",623,13.32758,27.69354,143.043,345.9533,306.6339,815.2042,1217.612,1419.948
"2020-09-15 12:25:11",624,13.32758,27.69394,144.4313,151.3321,589.7863,1070.146,1216.024,1433.035
"2020-09-15 12:25:11.5",625,13.32775,27.69452,161.811,207.0775,544.2123,297.772,1158.784,1429.805
"2020-09-15 12:25:12",626,13.32772,27.6947,146.4172,99.41855,198.655,413.965,958.9852,1422.344
"2020-09-15 12:25:12.5",627,13.32791,27.69516,120.1655,158.6488,89.84705,483.3498,848.7926,1425.746
"2020-09-15 12:25:13",628,13.32758,27.69556,161.7239,89.14913,181.114,305.6774,366.5601,1388.116
"2020-09-15 12:25:13.5",629,13.3278,27.69592,36.78506,69.13463,79.5906,164.3823,363.5481,1397.414
"2020-09-15 12:25:14",630,13.32776,27.69632,33.04595,65.6417,142.45,153.7378,435.963,1301.99
"2020-09-15 12:25:14.5",631,13.32758,27.69659,52.75963,65.4592,150.686,158.33,264.2267,1298.197
"2020-09-15 12:25:15",632,13.3273,27.69702,26.5052,60.87325,104.3408,256.1372,207.59,196.8044
"2020-09-15 12:25:15.5",633,13.32716,27.6972,24.06373,34.42181,56.9206,256.1805,434.6417,1356.248
"2020-09-15 12:25:16",634,13.32692,27.69763,33.39909,36.07236,38.63729,404.8376,407.8093,1403.629
"2020-09-15 12:25:16.5",635,13.32722,27.698,29.23881,82.70156,79.51926,254.3086,392.1302,1412.699
"2020-09-15 12:25:17",636,13.32744,27.69833,26.4777,62.94276,60.0647,282.3941,434.4887,1405.854
"2020-09-15 12:25:17.5",637,13.32807,27.6987,34.13441,100.2344,71.77332,186.8225,513.8807,1373.384
"2020-09-15 12:25:18",638,13.32803,27.69913,26.75481,71.30033,66.16589,246.4941,226.749,1363.286
"2020-09-15 12:25:18.5",639,13.32818,27.69931,27.21042,83.10306,51.42252,226.5046,237.1717,1370.108
"2020-09-15 12:25:19",640,13.3277,27.69977,26.7382,80.1601,51.54573,218.7873,234.2964,1370.971
"2020-09-15 12:25:19.5",641,13.32802,27.69992,27.02761,88.2055,50.44658,170.8081,231.7474,1370.953
"2020-09-15 12:25:20",642,13.32791,27.70047,26.99854,82.96166,50.82375,147.306,229.0046,1371.619
"2020-09-15 12:25:20.5",643,13.32781,27.70078,26.2813,67.39512,52.05975,143.8278,228.3419,1365.296
"2020-09-15 12:25:21",644,13.32773,27.70108,27.29135,51.48049,51.58659,147.8404,312.8351,1388.47
"2020-09-15 12:25:21.5",645,13.32813,27.70145,26.93942,84.30009,50.51958,145.8101,312.692,1374.828
"2020-09-15 12:25:22",646,13.32789,27.70163,27.83185,77.83351,52.47401,147.4021,231.6064,1363.789
"2020-09-15 12:25:22.5",647,13.32807,27.70197,27.37779,96.78857,52.11611,193.3829,232.9609,1371.867
"2020-09-15 12:25:23",648,13.31591,27.70236,26.99889,89.76094,51.15852,190.4491,238.1588,1366.46
"2020-09-15 12:25:23.5",649,13.316,27.70255,30.23551,134.3605,52.54818,148.508,290.6494,1367.805
"2020-09-15 12:25:24",650,13.31551,27.70291,31.14035,71.51759,143.8093,525.7495,498.339,1379.245
"2020-09-15 12:25:24.5",651,13.31576,27.70325,152.3642,117.1917,53.3262,225.275,468.0487,1359.784
"2020-09-15 12:25:25",652,13.3154,27.70349,45.41807,107.2468,197.9965,330.4771,531.2378,1238.295
"2020-09-15 12:25:25.5",653,13.31495,27.70377,55.26,107.9874,147.9502,213.7043,292.2367,1363.302
"2020-09-15 12:25:26",654,13.32782,27.70401,67.90713,84.25537,81.09631,215.6609,493.7653,1294.089
"2020-09-15 12:25:26.5",655,13.32762,27.7045,59.10871,128.4257,263.8957,298.4445,231.1971,1091.529
"2020-09-15 12:25:27",656,13.3272,27.70453,121.6077,68.89424,206.3415,332.5031,446.5351,1167.242
"2020-09-15 12:25:27.5",657,13.32749,27.7048,31.8286,50.4049,86.22701,168.8624,497.0063,1243.951
"2020-09-15 12:25:28",658,13.32669,27.70502,26.62758,90.93161,293.2404,318.1602,559.0567,1109.422
"2020-09-15 12:25:28.5",659,13.32738,27.70554,21.2763,120.5059,71.02894,179.1027,198.3872,1122.967
"2020-09-15 12:25:29",660,13.32754,27.70563,30.80622,48.24147,102.2886,208.432,357.1805,869.902
"2020-09-15 12:25:29.5",661,13.32765,27.70602,31.78194,50.69232,163.1989,119.5502,558.2703,574.338
"2020-09-15 12:25:30",662,13.32775,27.70627,28.70197,95.4598,252.7816,284.0565,406.3165,571.7894
"2020-09-15 12:25:30.5",663,13.32766,27.70657,91.21584,81.83484,75.5066,193.8409,293.0706,1186.558
"2020-09-15 12:25:31",664,13.32776,27.70679,59.96551,131.5526,105.3203,149.9042,507.7346,1168.277
"2020-09-15 12:25:31.5",665,13.32786,27.70697,64.38809,40.36896,63.23139,162.6357,515.2798,1178.63
"2020-09-15 12:25:32",666,13.32748,27.70721,22.10852,43.61767,118.1199,83.80724,558.7022,594.145
"2020-09-15 12:25:32.5",667,13.32748,27.70758,100.4411,43.98855,229.4524,290.4603,762.1768,788.165
"2020-09-15 12:25:33",668,13.32773,27.70773,39.27427,32.85104,225.2434,345.7861,312.1013,548.1296
"2020-09-15 12:25:33.5",669,13.3276,27.70804,60.11813,29.56555,174.1361,200.5681,265.1681,1083.079
"2020-09-15 12:25:34",670,13.32772,27.70828,46.76359,33.58758,69.57004,92.38741,279.5703,806.3211
"2020-09-15 12:25:34.5",671,13.32778,27.70859,24.59073,43.01037,63.98705,122.8109,194.2926,1111.431
"2020-09-15 12:25:35",672,13.32774,27.7088,24.77967,39.56017,104.4747,182.4997,380.0069,1118.757
"2020-09-15 12:25:35.5",673,13.32777,27.70892,19.99527,39.82388,64.51592,295.0842,297.8896,1154.992
"2020-09-15 12:25:36",674,13.32754,27.7092,20.14975,37.35418,108.6262,233.2687,422.6254,1175.162
"2020-09-15 12:25:36.5",675,13.32748,27.70944,19.99621,33.01053,58.15553,84.17371,204.467,893.9269
"2020-09-15 12:25:37",676,13.3275,27.70959,43.70028,41.68435,98.77641,78.77954,126.9463,474.5172
"2020-09-15 12:25:37.5",677,13.3278,27.70978,80.74802,42.09357,58.25816,86.27425,147.7822,510.8571
"2020-09-15 12:25:38",678,13.32752,27.70996,82.48507,35.96723,102.2134,84.11121,130.4211,530.48
"2020-09-15 12:25:38.5",679,13.32772,27.71033,84.47041,35.68478,54.75469,78.36012,126.3555,1021.298
"2020-09-15 12:25:39",680,13.32758,27.71039,86.78036,36.52073,112.1388,78.09043,123.8142,1065.458
"2020-09-15 12:25:39.5",681,13.32769,27.7106,88.58018,37.33922,94.51513,80.71044,133.4217,1072.781
"2020-09-15 12:25:40",682,13.32767,27.71069,88.94858,37.48431,99.25903,81.51714,132.7563,1095.626
"2020-09-15 12:25:40.5",683,13.32762,27.71118,86.35493,37.62265,107.4954,79.63719,127.1185,1083.369
"2020-09-15 12:25:41",684,13.32744,27.71121,85.94963,35.13987,98.74385,78.36983,122.5715,1074.274
"2020-09-15 12:25:41.5",685,13.32764,27.71146,82.84126,36.04273,95.66081,79.01624,123.1978,488.2527
"2020-09-15 12:25:42",686,13.32744,27.7117,85.37983,35.15148,88.59214,79.47975,123.3338,556.4649
"2020-09-15 12:25:42.5",687,13.32765,27.71179,80.11615,35.4886,91.34757,82.00443,123.5638,1060.975
"2020-09-15 12:25:43",688,13.32753,27.71191,23.01227,33.90517,51.87249,73.1918,234.9512,466.5907
"2020-09-15 12:25:43.5",689,13.3274,27.71219,22.13094,34.94721,47.97411,184.318,373.2521,1103.103
"2020-09-15 12:25:44",690,13.3274,27.71225,21.12778,40.18765,53.88876,181.329,387.7177,1193.716
"2020-09-15 12:25:44.5",691,13.32761,27.71265,18.74152,37.92661,68.20351,204.5229,491.0869,1190.076
"2020-09-15 12:25:45",692,13.32754,27.71268,20.2949,37.00164,55.87885,296.4398,571.793,1152.744
"2020-09-15 12:25:45.5",693,13.32745,27.71286,18.95293,36.46523,55.44729,190.207,561.3505,1154.776
"2020-09-15 12:25:46",694,13.32767,27.71298,24.85686,37.3497,54.78223,92.31641,546.6405,1164.192
"2020-09-15 12:25:46.5",695,13.32684,27.71329,22.72893,42.02982,54.47055,150.585,615.2373,1146.922
"2020-09-15 12:25:47",696,13.32718,27.71341,22.90419,37.1412,72.61446,273.3271,444.7081,1144.116
"2020-09-15 12:25:47.5",697,13.32724,27.71344,24.6869,43.00783,137.3817,144.5773,531.5536,1105.353
"2020-09-15 12:25:48",698,13.32677,27.71378,35.67265,57.05944,87.37083,106.9819,169.5656,1136.791
"2020-09-15 12:25:48.5",699,13.32727,27.71378,44.97335,66.10403,150.2806,260.9329,311.2602,1100.911
"2020-09-15 12:25:49",700,13.32713,27.71393,56.93206,66.15584,114.3046,168.3081,366.7649,1049.5
"2020-09-15 12:25:49.5",701,13.32705,27.71405,61.65278,86.88865,97.69772,295.2677,233.7273,1088.609
"2020-09-15 12:25:50",702,13.32695,27.71423,67.17171,135.4433,170.3943,181.5426,166.9397,1085.926
"2020-09-15 12:25:50.5",703,13.32659,27.71454,81.71706,92.72654,94.6846,300.856,472.7068,117.8334
"2020-09-15 12:25:51",704,13.32663,27.71466,85.19729,213.5649,221.9214,180.0393,309.375,1114.082
"2020-09-15 12:25:51.5",705,13.32672,27.71478,83.98075,104.5133,177.379,177.7438,326.5203,478.6913
"2020-09-15 12:25:52",706,13.32635,27.71478,45.83302,96.70485,151.8848,458.7017,500.898,1074.618
"2020-09-15 12:25:52.5",707,13.32676,27.71497,128.6618,112.0188,273.9633,275.6352,449.108,1109.762
"2020-09-15 12:25:53",708,13.32665,27.715,57.46341,115.4076,268.1342,644.5955,623.5882,490.2677
"2020-09-15 12:25:53.5",709,13.32658,27.71512,119.8382,224.1915,296.9629,620.8432,767.0986,1108.475
"2020-09-15 12:25:54",710,13.32648,27.71527,57.89939,97.05036,373.1016,391.5686,523.1985,1139.19
"2020-09-15 12:25:54.5",711,13.32646,27.71561,143.3006,287.7386,204.2125,438.1593,176.0417,1064.723
"2020-09-15 12:25:55",712,13.3266,27.71561,96.76833,127.9021,65.83573,156.8066,300.6482,356.0823
"2020-09-15 12:25:55.5",713,13.32619,27.71588,42.58467,38.81519,68.91486,215.4852,117.5848,321.9673
"2020-09-15 12:25:56",714,13.32616,27.71603,32.97649,73.87049,62.63085,109.1642,191.5394,825.9691
"2020-09-15 12:25:56.5",715,13.32613,27.71603,35.93697,52.96019,89.39497,110.4418,283.2622,"NAN"
"2020-09-15 12:25:57",716,13.32588,27.71616,26.05827,41.2662,121.1277,255.9783,428.3779,"NAN"
"2020-09-15 12:25:57.5",717,13.32603,27.71634,23.04007,43.65412,72.42012,225.5747,319.5699,1137.727
"2020-09-15 12:25:58",718,13.32595,27.71637,24.15454,38.79403,150.4509,106.7344,415.6175,1136.173
"2020-09-15 12:25:58.5",719,13.32599,27.71652,28.61434,41.7691,63.6344,152.1049,293.7373,1118.607
"2020-09-15 12:25:59",720,13.32587,27.71649,52.23927,50.16344,182.3044,147.3623,392.9011,1145.065
"2020-09-15 12:25:59.5",721,13.32594,27.71661,32.93579,55.15093,102.6616,96.0815,212.9394,1134.556
"2020-09-15 12:26:00",722,13.32575,27.71677,32.86737,47.98954,89.96615,92.67817,278.6792,1115.877
"2020-09-15 12:26:00.5",723,13.32611,27.71689,27.86472,48.1448,111.1012,104.9703,390.5436,1129.172
"2020-09-15 12:26:01",724,13.32581,27.71695,32.47245,56.80129,180.1768,199.2706,506.7697,1137.872
"2020-09-15 12:26:01.5",725,13.3259,27.71695,33.83086,59.95494,203.1647,239.4917,230.7658,1137.491
"2020-09-15 12:26:02",726,13.32599,27.71689,34.13304,58.98765,84.28594,108.2025,430.2033,1029.187
"2020-09-15 12:26:02.5",727,13.32604,27.71722,62.72134,48.12594,70.09558,177.333,421.2155,1095.98
"2020-09-15 12:26:03",728,13.32592,27.7171,28.49253,46.15693,64.81776,173.0836,347.8887,1124.051
"2020-09-15 12:26:03.5",729,13.32612,27.71738,28.40188,85.77438,360.8714,275.8535,197.1334,1102.972
"2020-09-15 12:26:04",730,13.32592,27.71744,165.2045,54.5292,73.89008,285.652,585.5027,1117.514
"2020-09-15 12:26:04.5",731,13.32592,27.71732,34.95026,55.55955,87.49583,218.711,618.5828,1067.369
"2020-09-15 12:26:05",732,13.32586,27.71765,33.28428,55.0509,156.4275,110.23,528.9481,1096.699
"2020-09-15 12:26:05.5",733,13.32583,27.71771,111.3309,59.31698,156.784,251.5472,236.729,1117.709
"2020-09-15 12:26:06",734,13.32543,27.71765,32.05809,124.7667,168.5966,193.8894,335.4469,1052.518
"2020-09-15 12:26:06.5",735,13.3261,27.71771,31.19378,50.61716,121.8881,176.3049,339.5261,1075.036
"2020-09-15 12:26:07",736,13.32571,27.7179,30.67063,89.34798,231.4497,253.5856,336.4501,1115.716
"2020-09-15 12:26:07.5",737,13.32591,27.7178,30.56761,81.23871,186.2112,290.576,304.0212,1112.658
"2020-09-15 12:26:08",738,13.32562,27.71805,31.14281,65.51497,158.5696,197.3172,354.1529,1084.975
"2020-09-15 12:26:08.5",739,13.32487,27.71802,30.86158,75.06673,159.2998,199.355,378.1795,1085.364
"2020-09-15 12:26:09",740,13.3258,27.71808,29.8117,89.55958,142.2714,282.6128,282.6737,1104.286
"2020-09-15 12:26:09.5",741,13.3259,27.71814,30.05435,81.94189,173.3124,263.7093,282.0012,1108.75
"2020-09-15 12:26:10",742,13.32578,27.7182,30.61477,68.68757,202.5751,208.4077,308.7147,1096.044
"2020-09-15 12:26:10.5",743,13.32593,27.71829,30.37982,78.79224,156.6085,286.5071,304.1234,1090.121
"2020-09-15 12:26:11",744,13.32581,27.71829,29.72393,64.72577,180.0804,290.1714,242.9767,1099.281
"2020-09-15 12:26:11.5",745,13.32596,27.71832,29.94365,50.13295,197.0486,236.2302,275.6751,1103.353
"2020-09-15 12:26:12",746,13.32569,27.71841,30.41657,46.18034,215.2847,265.9265,263.9154,1097.681
"2020-09-15 12:26:12.5",747,13.32565,27.71866,30.22751,50.28246,158.3025,281.3698,278.1558,1092.568
"2020-09-15 12:26:13",748,13.32561,27.71841,29.82789,52.84595,177.9391,329.8528,267.9485,1097.94
"2020-09-15 12:26:13.5",749,13.32583,27.71857,31.06427,62.94003,214.6611,167.5396,324.7376,1101.017
"2020-09-15 12:26:14",750,13.32528,27.7186,55.209,109.7569,200.6382,203.5433,364.0016,1117.347
"2020-09-15 12:26:14.5",751,13.32546,27.71848,38.35818,58.59583,131.9687,260.8901,663.9763,1080.355
"2020-09-15 12:26:15",752,13.32559,27.71875,46.22255,142.8996,212.138,194.9172,313.7635,1136.178
"2020-09-15 12:26:15.5",753,13.32552,27.71857,84.84205,69.5658,334.5606,102.1799,258.2946,1140.378
"2020-09-15 12:26:16",754,13.32526,27.71866,46.15326,86.59602,79.36311,203.8283,617.3969,1166.208
"2020-09-15 12:26:16.5",755,13.32553,27.7186,42.0759,65.99024,221.6591,117.2224,339.4886,1151.974
"2020-09-15 12:26:17",756,13.32526,27.71878,49.51393,82.36568,126.0295,228.678,472.5025,471.8787
"2020-09-15 12:26:17.5",757,13.32546,27.71872,50.76889,78.96815,164.3684,205.2696,469.9277,492.1529
"2020-09-15 12:26:18",758,13.32475,27.71869,54.53508,102.6523,392.9396,323.8154,535.183,1130.943
"2020-09-15 12:26:18.5",759,13.32464,27.71875,58.59636,99.30684,143.566,274.5473,308.6112,527.6483
"2020-09-15 12:26:19",760,13.3245,27.71893,51.14297,117.6036,153.161,193.8521,95.4958,1219.926
"2020-09-15 12:26:19.5",761,13.32487,27.71906,46.41503,106.4062,178.0334,335.593,415.3084,1149.538
"2020-09-15 12:26:20",762,13.32516,27.71872,71.4786,167.7312,428.0098,869.6168,907.6069,1103.245
"2020-09-15 12:26:20.5",763,13.32539,27.71875,69.93762,285.4969,568.7125,616.7706,304.4052,1137.122
"2020-09-15 12:26:21",764,13.32531,27.71887,95.45084,240.3389,240.7152,405.5384,638.4454,667.455
"2020-09-15 12:26:21.5",765,13.32558,27.71893,88.1591,140.3133,333.9155,242.6749,565.7585,626.9977
"2020-09-15 12:26:22",766,13.32545,27.71875,62.27193,212.7725,316.2638,421.2558,568.5422,509.5298
"2020-09-15 12:26:22.5",767,13.32542,27.71875,61.82872,131.2121,326.9724,379.1929,593.0228,498.3453
"2020-09-15 12:26:23",768,13.32508,27.71884,87.61745,211.3381,329.2447,468.0545,589.9611,525.5324
"2020-09-15 12:26:23.5",769,13.32555,27.71893,116.2679,166.4161,191.5942,495.7159,603.0399,492.1326
"2020-09-15 12:26:24",770,13.32521,27.71875,154.8279,184.6699,244.9827,466.5255,684.5391,486.7423
"2020-09-15 12:26:24.5",771,13.32504,27.71878,118.5233,165.5805,324.7475,269.1519,479.7774,947.6813
"2020-09-15 12:26:25",772,13.32517,27.71899,121.6667,177.3463,301.6219,441.7286,606.5209,1251.248
"2020-09-15 12:26:25.5",773,13.32536,27.71884,68.13964,310.4714,308.6892,577.0945,601.7058,1307.786
"2020-09-15 12:26:26",774,13.31384,27.71875,138.1922,299.9982,486.4686,805.1384,1026.505,1323.455
"2020-09-15 12:26:26.5",775,13.31423,27.71866,125.1941,281.2286,694.2679,883.2634,1057.13,1346.276
"2020-09-15 12:26:27",776,13.31362,27.71887,86.01078,392.04,590.2247,906.7799,1096.81,1369.449
"2020-09-15 12:26:27.5",777,13.31378,27.71872,145.3759,350.7635,579.1613,810.48,1074.303,1385.07
"2020-09-15 12:26:28",778,13.31359,27.71872,212.0795,237.0836,486.0222,755.1907,1031.473,1395.631
"2020-09-15 12:26:28.5",779,13.32648,27.71866,63.0762,403.7198,516.3223,432.275,1011.244,1408.562
"2020-09-15 12:26:29",780,13.3263,27.71863,148.4548,349.7688,295.8701,659.8692,968.7753,1413.989
"2020-09-15 12:26:29.5",781,13.32655,27.71863,248.1498,247.9495,334.7617,195.2112,1094.607,1423.713
"2020-09-15 12:26:30",782,13.32612,27.71872,76.68343,150.2824,474.5171,382.1633,1138.534,1418.669
